date,time,loadShuntmV1,loadBusV1,loadCurrentmA1,ocShuntmV1,ocBusV1,ocCurrentmA1,iscShuntmV1,iscBusV1,iscCurrentmA1,loadShuntmV2,loadBusV2,loadCurrentmA2,ocShuntmV2,ocBusV2,ocCurrentmA2,iscShuntmV2,iscBusV2,iscCurrentmA2,loadShuntmV3,loadBusV3,loadCurrentmA3,ocShuntmV3,ocBusV3,ocCurrentmA3,iscShuntmV3,iscBusV3,iscCurrentmA3,loadShuntmV4,loadBusV4,loadCurrentmA4,ocShuntmV4,ocBusV4,ocCurrentmA4,iscShuntmV4,iscBusV4,iscCurrentmA4,ldrRaw,ldrVolt,ldrPct
25/08/2026,12:28:00,69.000,5.540,1379.600,-0.032,11.267,-0.800,60.388,0.101,1208.080,23.040,1.536,460.600,-0.040,9.923,-0.720,0.846,0.062,17.000,106.240,8.440,2124.400,0.028,10.759,0.480,173.474,0.354,3469.520,9.000,0.636,179.800,-0.034,8.955,-0.680,8.996,0.000,180.120,439,1.42,42.91
25/08/2026,12:29:00,69.190,5.556,1384.000,-0.032,11.270,-0.560,60.634,0.101,1212.680,22.980,1.536,459.800,-0.012,9.910,-0.320,1.124,0.062,22.480,106.110,8.436,2122.800,0.032,10.755,0.600,173.786,0.352,3475.760,9.010,0.636,179.600,-0.040,8.955,-0.960,9.008,0.000,180.120,439,1.42,42.91
25/08/2026,12:30:00,69.330,5.564,1386.400,-0.024,11.273,-0.520,60.490,0.100,1209.800,22.820,1.536,455.800,-0.022,9.912,-0.560,1.056,0.062,21.160,106.490,8.448,2130.400,0.030,10.778,0.680,172.546,0.350,3450.840,8.920,0.628,179.000,-0.036,8.948,-0.760,8.944,0.000,178.800,439,1.42,42.91
25/08/2026,12:31:00,69.920,5.608,1398.800,-0.032,11.254,-0.600,61.092,0.101,1222.320,22.930,1.536,458.000,-0.024,9.928,-0.640,0.870,0.064,17.520,106.290,8.444,2126.000,0.024,10.766,0.680,174.314,0.353,3486.360,8.980,0.628,179.800,-0.042,8.944,-0.640,9.008,0.000,180.000,439,1.42,42.91
25/08/2026,12:32:00,70.430,5.648,1408.800,-0.026,11.272,-0.680,61.370,0.102,1227.600,23.060,1.544,461.000,-0.022,9.936,-0.640,1.518,0.062,30.320,106.000,8.424,2120.200,0.036,10.746,0.680,172.548,0.349,3450.840,8.950,0.632,178.600,-0.044,8.944,-0.720,8.968,0.000,179.320,439,1.42,42.91
25/08/2026,12:33:00,70.340,5.636,1406.600,-0.030,11.275,-0.560,61.312,0.100,1226.320,22.530,1.524,450.600,-0.038,9.922,-0.440,1.712,0.061,34.400,106.270,8.440,2125.400,0.022,10.770,0.640,172.382,0.348,3447.440,8.900,0.628,178.200,-0.064,8.931,-0.880,8.942,0.000,178.680,440,1.42,43.01
25/08/2026,12:34:00,70.790,5.672,1416.000,-0.030,11.268,-0.600,61.700,0.102,1233.880,22.550,1.532,451.400,-0.022,9.912,-0.680,1.696,0.062,33.800,105.990,8.420,2120.400,0.028,10.751,0.440,172.214,0.347,3444.480,8.930,0.628,178.800,-0.038,8.939,-0.920,8.938,0.000,178.760,440,1.42,43.01
25/08/2026,12:35:00,71.010,5.688,1420.000,-0.032,11.259,-0.360,61.778,0.104,1235.240,22.650,1.540,452.600,-0.038,9.912,-0.600,0.924,0.065,18.600,105.750,8.404,2114.200,0.026,10.732,0.640,171.820,0.347,3436.440,8.870,0.624,177.200,-0.044,8.928,-0.800,8.908,0.000,177.760,439,1.42,42.91
25/08/2026,12:36:00,70.830,5.688,1416.600,-0.016,11.245,-0.680,61.696,0.103,1233.880,22.890,1.556,458.600,-0.034,9.935,-0.680,0.902,0.065,18.240,105.940,8.416,2118.800,0.028,10.753,0.360,172.554,0.348,3450.800,8.860,0.624,176.800,-0.044,8.924,-0.600,8.848,0.000,176.880,440,1.42,43.01
25/08/2026,12:37:00,70.880,5.688,1417.400,-0.024,11.258,-0.760,61.580,0.103,1231.240,22.920,1.548,458.200,-0.032,9.912,-0.640,0.874,0.065,17.360,105.710,8.408,2114.600,0.018,10.734,0.960,173.274,0.350,3465.240,8.810,0.616,175.800,-0.044,8.912,-0.760,8.812,0.000,176.160,438,1.41,42.82
25/08/2026,12:38:00,71.320,5.728,1426.400,-0.016,11.253,-0.480,61.824,0.104,1236.840,23.050,1.556,461.800,-0.026,9.906,-0.600,0.842,0.065,16.840,105.730,8.408,2114.600,0.030,10.741,0.520,174.594,0.354,3491.720,8.770,0.620,175.600,-0.036,8.914,-0.720,8.802,0.000,175.840,440,1.42,43.01
25/08/2026,12:39:00,70.980,5.708,1419.800,-0.028,11.232,-0.480,61.654,0.103,1233.080,23.010,1.560,460.400,-0.038,9.898,-0.520,0.944,0.064,18.800,105.490,8.384,2110.000,0.028,10.718,0.440,173.706,0.352,3473.920,8.740,0.620,175.000,-0.040,8.905,-0.640,8.774,0.000,175.560,440,1.42,43.01
25/08/2026,12:40:00,71.290,5.720,1425.600,-0.028,11.222,-0.720,61.684,0.103,1233.640,23.080,1.556,461.600,-0.018,9.895,-0.440,0.778,0.064,15.800,105.650,8.388,2112.600,0.026,10.724,0.640,173.236,0.350,3464.600,8.720,0.612,174.200,-0.032,8.885,-0.800,8.720,0.000,174.640,439,1.42,42.91
25/08/2026,12:41:00,71.330,5.724,1426.800,-0.030,11.213,-0.600,61.728,0.104,1234.280,23.140,1.556,463.000,-0.032,9.888,-0.600,0.620,0.066,12.360,105.570,8.384,2110.600,0.038,10.718,0.640,171.874,0.348,3437.240,8.670,0.612,172.600,-0.038,8.873,-0.960,8.670,0.000,173.160,439,1.42,42.91
25/08/2026,12:42:00,71.750,5.760,1435.200,-0.024,11.216,-0.560,61.856,0.104,1236.960,23.340,1.564,466.400,-0.028,9.891,-0.440,2.578,0.059,51.480,105.690,8.396,2113.400,0.018,10.730,0.600,171.712,0.347,3434.240,8.640,0.612,173.000,-0.048,8.880,-0.560,8.648,0.000,172.720,439,1.42,42.91
25/08/2026,12:43:00,73.480,5.900,1470.200,-0.024,11.224,-0.480,62.126,0.104,1242.640,23.250,1.608,464.800,-0.028,9.897,-0.640,2.538,0.059,50.520,105.600,8.388,2112.200,0.036,10.726,0.440,172.322,0.348,3446.320,8.620,0.608,172.600,-0.044,8.871,-0.680,8.620,0.000,172.600,439,1.42,42.91
25/08/2026,12:44:00,72.310,5.808,1446.800,-0.040,11.205,-0.360,62.258,0.104,1245.400,22.740,1.576,455.600,-0.040,9.890,-0.480,2.162,0.063,42.800,105.570,8.384,2111.600,0.030,10.727,0.600,171.060,0.347,3421.120,8.550,0.608,170.800,-0.036,8.862,-0.840,8.552,0.000,171.040,440,1.42,43.01
25/08/2026,12:45:00,72.970,5.860,1458.800,-0.028,11.213,-0.480,62.804,0.105,1256.200,22.930,1.580,458.800,-0.018,9.891,-0.680,0.916,0.066,18.320,105.680,8.388,2113.600,0.024,10.735,0.680,171.616,0.347,3432.560,8.500,0.604,170.400,-0.042,8.868,-0.720,8.518,0.000,170.480,439,1.42,42.91
25/08/2026,12:46:00,72.790,5.848,1455.600,-0.014,11.198,-0.480,62.344,0.105,1246.880,23.440,1.588,468.600,-0.030,9.890,-0.560,0.928,0.066,18.480,105.540,8.376,2111.000,0.032,10.714,0.520,171.032,0.346,3420.560,8.510,0.604,170.400,-0.050,8.856,-1.000,8.494,0.000,169.800,440,1.42,43.01
25/08/2026,12:47:00,72.290,5.808,1446.000,-0.032,11.194,-0.400,62.016,0.104,1240.320,23.410,1.588,468.200,-0.026,9.889,-0.560,1.004,0.066,20.200,105.670,8.372,2113.200,0.028,10.721,0.560,170.216,0.343,3404.120,8.470,0.600,169.400,-0.044,8.852,-0.760,8.462,0.000,169.400,439,1.42,42.91
25/08/2026,12:48:00,72.280,5.816,1446.000,-0.034,11.181,-0.240,62.006,0.104,1240.200,23.380,1.588,468.200,-0.028,9.901,-0.560,1.010,0.065,20.160,105.460,8.364,2109.400,0.018,10.710,0.320,168.768,0.342,3375.240,8.390,0.596,168.400,-0.050,8.838,-0.680,8.424,0.000,168.600,440,1.42,43.01
25/08/2026,12:49:00,72.680,5.848,1454.400,-0.028,11.190,-0.720,62.420,0.104,1248.400,23.480,1.592,469.000,-0.030,9.902,-0.320,0.992,0.067,19.840,105.540,8.368,2110.400,0.026,10.713,0.760,168.838,0.342,3377.000,8.360,0.600,167.800,-0.038,8.846,-0.800,8.358,0.000,167.600,440,1.42,43.01
25/08/2026,12:50:00,72.870,5.852,1457.200,-0.028,11.176,-0.520,62.540,0.105,1251.080,23.470,1.584,469.400,-0.028,9.890,-0.600,0.870,0.067,17.400,105.450,8.352,2108.600,0.030,10.708,0.720,168.558,0.340,3371.400,8.290,0.592,166.000,-0.042,8.833,-0.720,8.330,0.000,166.560,439,1.42,42.91
25/08/2026,12:51:00,74.690,6.000,1493.600,-0.030,11.197,-0.600,64.996,0.109,1300.120,24.190,1.632,484.600,-0.020,9.910,-0.680,1.128,0.067,22.200,105.430,8.364,2109.000,0.026,10.721,0.800,169.338,0.343,3386.320,8.280,0.592,166.000,-0.036,8.826,-0.680,8.312,0.000,166.480,439,1.42,42.91
25/08/2026,12:52:00,73.520,5.900,1470.600,-0.034,11.206,-0.680,63.892,0.108,1277.720,23.660,1.596,474.600,-0.028,9.900,-0.480,1.068,0.066,21.360,105.350,8.368,2106.800,0.038,10.717,0.440,169.978,0.345,3399.600,8.210,0.588,164.600,-0.044,8.812,-0.760,8.234,0.000,164.760,440,1.42,43.01
25/08/2026,12:53:00,76.010,6.096,1520.000,-0.040,11.295,-0.560,68.204,0.117,1364.040,24.890,1.672,497.800,-0.034,9.969,-0.560,1.040,0.073,20.640,107.330,8.500,2146.400,0.032,10.881,0.560,182.668,0.405,3651.600,8.300,0.592,165.600,-0.042,8.910,-0.800,8.292,0.000,165.520,440,1.42,43.01
25/08/2026,12:54:00,73.240,5.872,1464.400,-0.024,11.243,-0.760,63.742,0.108,1274.880,24.030,1.612,480.600,-0.036,9.946,-0.760,0.900,0.067,17.640,106.870,8.404,2137.200,0.020,10.774,0.560,168.824,0.347,3376.440,8.010,0.576,160.000,-0.048,8.863,-0.800,8.032,0.000,160.680,440,1.42,43.01
25/08/2026,12:55:00,73.050,5.860,1460.600,-0.026,11.232,-0.640,63.910,0.109,1278.280,24.150,1.616,483.400,-0.016,9.954,-0.400,0.860,0.069,17.200,105.690,8.384,2113.600,0.040,10.752,0.360,174.044,0.361,3480.920,8.040,0.576,161.000,-0.048,8.848,-0.680,8.072,0.000,161.640,440,1.42,43.01
25/08/2026,12:56:00,73.450,5.896,1469.800,-0.030,11.271,-0.720,64.440,0.110,1288.880,24.520,1.636,490.200,-0.028,9.964,-0.400,0.874,0.070,17.640,106.240,8.444,2125.400,0.024,10.811,0.520,179.372,0.373,3587.400,8.120,0.584,162.600,-0.044,8.880,-0.600,8.118,0.000,162.560,440,1.42,43.01
25/08/2026,12:57:00,73.080,5.860,1461.800,-0.032,11.240,-0.920,64.736,0.110,1294.520,24.500,1.632,489.400,-0.026,9.959,-0.680,0.956,0.068,19.120,105.530,8.388,2110.400,0.022,10.760,0.560,178.754,0.372,3575.400,8.020,0.572,160.200,-0.038,8.850,-0.840,8.074,0.000,161.440,440,1.42,43.01
25/08/2026,12:58:00,73.690,5.916,1474.200,-0.012,11.280,-0.560,64.968,0.111,1299.200,24.930,1.664,498.800,-0.022,9.986,-0.400,0.926,0.070,18.360,106.240,8.440,2124.000,0.018,10.810,0.520,175.022,0.362,3500.720,8.030,0.576,160.800,-0.044,8.873,-0.800,8.058,0.000,161.200,440,1.42,43.01
25/08/2026,12:59:00,72.010,5.776,1439.600,-0.026,11.236,-0.600,63.098,0.106,1262.160,24.510,1.632,490.400,-0.028,9.962,-0.480,0.914,0.068,18.320,105.790,8.400,2115.200,0.022,10.777,0.400,160.330,0.326,3206.640,7.920,0.568,158.000,-0.038,8.842,-0.720,7.898,0.000,158.200,440,1.42,43.01
25/08/2026,13:00:00,72.250,5.796,1444.600,-0.032,11.249,-0.640,64.264,0.110,1285.200,24.830,1.648,496.800,-0.020,9.957,-0.480,0.914,0.068,18.200,105.610,8.380,2111.200,0.044,10.758,0.440,154.848,0.313,3097.120,7.870,0.568,157.800,-0.038,8.850,-0.920,7.890,0.000,157.800,441,1.42,43.11
25/08/2026,13:01:00,72.530,5.824,1450.400,-0.044,11.252,-0.560,64.006,0.108,1279.680,25.080,1.664,501.600,-0.022,9.959,-0.600,0.994,0.070,19.760,105.720,8.396,2114.600,0.030,10.777,0.400,153.888,0.310,3077.840,7.930,0.564,158.400,-0.034,8.838,-0.800,7.912,0.000,158.160,439,1.42,42.91
25/08/2026,13:02:00,72.060,5.784,1440.200,-0.028,11.230,-0.560,62.854,0.106,1256.800,25.060,1.660,500.800,-0.026,9.954,-0.480,0.990,0.069,19.440,105.200,8.360,2104.200,0.028,10.744,0.560,144.922,0.288,2898.320,7.830,0.560,156.800,-0.034,8.835,-0.680,7.834,0.000,156.880,439,1.42,42.91
25/08/2026,13:03:00,72.140,5.788,1442.600,-0.032,11.209,-0.520,62.852,0.106,1256.960,25.220,1.672,504.000,-0.030,9.950,-0.560,0.968,0.070,19.160,105.190,8.360,2103.600,0.022,10.747,0.680,140.816,0.280,2815.920,7.840,0.560,156.800,-0.042,8.829,-0.920,7.838,0.000,156.880,439,1.42,42.91
25/08/2026,13:04:00,71.700,5.752,1433.600,-0.026,11.205,-0.640,62.374,0.104,1247.480,25.210,1.668,504.000,-0.020,9.948,-0.520,0.956,0.070,19.200,104.960,8.340,2099.000,0.024,10.742,0.680,135.744,0.267,2714.640,7.780,0.556,155.200,-0.050,8.818,-0.760,7.792,0.000,155.920,439,1.42,42.91
25/08/2026,13:05:00,71.500,5.736,1431.000,-0.034,11.192,-0.520,62.276,0.104,1245.560,25.250,1.672,505.000,-0.038,9.919,-0.560,1.022,0.069,20.640,104.620,8.316,2093.400,0.036,10.721,0.680,132.516,0.263,2650.600,7.750,0.556,154.800,-0.042,8.808,-0.600,7.780,0.000,155.480,439,1.42,42.91
25/08/2026,13:06:00,71.410,5.724,1428.800,-0.022,11.185,-0.440,62.682,0.106,1253.640,25.320,1.680,506.400,-0.034,9.925,-0.680,1.050,0.069,20.960,104.610,8.312,2092.600,0.024,10.734,0.520,129.730,0.254,2594.680,7.710,0.552,154.400,-0.042,8.806,-0.600,7.752,0.000,155.000,439,1.42,42.91
25/08/2026,13:07:00,71.360,5.720,1427.200,-0.026,11.175,-0.680,62.236,0.104,1244.920,25.380,1.680,507.400,-0.032,9.919,-0.560,1.104,0.068,21.920,104.550,8.300,2090.200,0.024,10.738,0.680,127.556,0.251,2551.080,7.700,0.552,154.000,-0.042,8.812,-0.800,7.740,0.000,154.960,439,1.42,42.91
25/08/2026,13:08:00,71.570,5.732,1432.000,-0.030,11.188,-0.520,62.970,0.104,1259.720,25.490,1.688,509.800,-0.026,9.913,-0.560,1.498,0.070,30.000,104.310,8.284,2086.200,0.038,10.728,0.840,126.610,0.250,2532.520,7.720,0.552,154.800,-0.044,8.808,-1.040,7.766,0.000,154.920,439,1.42,42.91
25/08/2026,13:09:00,71.520,5.732,1430.400,-0.014,11.186,-0.640,62.560,0.104,1251.240,25.410,1.692,508.400,-0.012,9.903,-0.520,1.426,0.070,28.160,104.230,8.280,2084.600,0.026,10.734,0.520,125.272,0.246,2505.360,7.710,0.556,154.400,-0.032,8.810,-0.880,7.732,0.000,154.760,440,1.42,43.01
25/08/2026,13:10:00,72.490,5.804,1449.400,-0.026,11.213,-0.560,65.714,0.108,1314.400,25.770,1.716,515.800,-0.024,9.925,-0.520,3.146,0.067,62.760,104.510,8.304,2089.800,0.028,10.756,0.760,128.938,0.254,2578.720,7.800,0.556,156.200,-0.036,8.810,-0.720,7.808,0.000,156.080,440,1.42,43.01
25/08/2026,13:11:00,71.370,5.712,1428.200,-0.030,11.174,-0.400,62.824,0.105,1256.520,24.770,1.692,495.800,-0.024,9.894,-0.640,1.704,0.068,34.240,103.870,8.252,2077.600,0.018,10.716,0.440,125.000,0.247,2499.520,7.690,0.552,153.800,-0.048,8.801,-1.000,7.714,0.000,154.080,439,1.42,42.91
25/08/2026,13:12:00,71.470,5.720,1429.200,-0.026,11.168,-0.640,62.200,0.104,1243.760,25.300,1.688,506.200,-0.038,9.880,-0.600,1.592,0.070,31.840,103.780,8.244,2075.800,0.026,10.717,0.600,125.084,0.246,2501.280,7.640,0.552,153.400,-0.042,8.794,-0.640,7.668,0.000,153.520,440,1.42,43.01
25/08/2026,13:13:00,71.690,5.732,1433.600,-0.024,11.170,-0.640,62.912,0.104,1258.480,25.470,1.696,509.200,-0.020,9.894,-0.560,1.458,0.071,29.080,103.870,8.244,2076.600,0.024,10.716,0.560,125.348,0.247,2507.040,7.660,0.548,152.400,-0.032,8.798,-0.840,7.638,0.000,153.080,440,1.42,43.01
25/08/2026,13:14:00,72.130,5.776,1442.800,-0.030,11.160,-0.480,63.036,0.104,1260.800,25.610,1.700,512.200,-0.038,9.883,-0.680,1.366,0.072,27.480,103.730,8.228,2075.000,0.026,10.706,0.560,126.784,0.250,2535.800,7.630,0.552,152.600,-0.052,8.794,-0.880,7.648,0.000,152.920,440,1.42,43.01
25/08/2026,13:15:00,73.720,5.900,1475.400,-0.040,11.221,-0.640,65.760,0.109,1316.480,25.910,1.724,518.200,-0.024,9.897,-0.200,1.246,0.073,24.840,104.340,8.276,2086.400,0.038,10.772,0.760,130.038,0.257,2600.720,7.660,0.552,153.000,-0.030,8.819,-0.600,7.734,0.000,155.080,439,1.42,42.91
25/08/2026,13:16:00,72.300,5.788,1446.400,-0.030,11.226,-0.440,63.246,0.106,1264.760,25.560,1.696,511.600,-0.028,9.918,-0.560,1.046,0.073,20.880,104.720,8.268,2094.400,0.038,10.786,0.560,125.440,0.246,2508.680,7.570,0.548,151.600,-0.034,8.823,-0.720,7.614,0.000,152.360,439,1.42,42.91
25/08/2026,13:17:00,71.960,5.760,1439.400,-0.028,11.198,-0.520,62.832,0.105,1257.160,25.520,1.684,510.400,-0.028,9.894,-0.480,1.116,0.070,22.240,104.180,8.220,2083.400,0.030,10.747,0.600,122.206,0.238,2444.160,7.440,0.536,149.800,-0.040,8.798,-0.840,7.492,0.000,149.680,439,1.42,42.91
25/08/2026,13:18:00,71.650,5.736,1433.200,-0.032,11.183,-0.440,61.846,0.103,1236.680,25.430,1.680,507.800,-0.036,9.887,-0.320,0.964,0.070,19.160,103.780,8.196,2075.200,0.030,10.718,0.600,120.944,0.236,2419.000,7.350,0.532,147.600,-0.040,8.770,-1.080,7.380,0.000,147.480,440,1.42,43.01
25/08/2026,13:19:00,71.720,5.744,1434.800,-0.022,11.171,-0.600,62.258,0.105,1245.120,25.490,1.680,509.800,-0.028,9.878,-0.640,0.904,0.070,18.080,103.640,8.188,2073.000,0.028,10.709,0.720,120.812,0.235,2415.920,7.290,0.528,145.800,-0.042,8.749,-0.760,7.296,0.000,146.240,439,1.42,42.91
25/08/2026,13:20:00,71.930,5.756,1438.000,-0.030,11.165,-0.560,62.124,0.103,1242.640,25.480,1.680,509.400,-0.030,9.867,-0.680,0.894,0.070,18.040,103.910,8.208,2078.400,0.030,10.729,0.560,121.298,0.237,2426.240,7.200,0.528,144.200,-0.038,8.740,-0.840,7.256,0.000,145.040,439,1.42,42.91
25/08/2026,13:21:00,74.310,5.944,1486.200,-0.030,11.165,-0.280,66.250,0.110,1324.560,25.810,1.704,516.400,-0.020,9.865,-0.800,0.846,0.073,16.960,103.910,8.204,2078.000,0.032,10.718,0.520,122.202,0.240,2444.000,7.240,0.528,144.400,-0.046,8.754,-0.800,7.260,0.000,145.280,439,1.42,42.91
25/08/2026,13:22:00,71.800,5.744,1435.800,-0.028,11.160,-0.480,61.956,0.103,1239.160,25.320,1.672,506.600,-0.030,9.838,-0.440,1.042,0.071,21.040,103.690,8.188,2073.800,0.034,10.715,0.600,119.976,0.235,2399.800,7.210,0.520,143.400,-0.052,8.745,-1.160,7.208,0.000,144.000,439,1.42,42.91
25/08/2026,13:23:00,71.670,5.724,1433.600,-0.016,11.138,-0.240,62.306,0.103,1245.960,25.140,1.664,502.800,-0.032,9.845,-0.600,1.484,0.069,29.760,103.710,8.196,2074.400,0.028,10.724,0.600,119.564,0.234,2391.000,7.240,0.524,144.400,-0.038,8.761,-0.960,7.250,0.000,144.960,440,1.42,43.01
25/08/2026,13:24:00,71.770,5.732,1435.600,-0.032,11.134,-0.560,61.660,0.102,1233.480,24.920,1.660,498.200,-0.028,9.833,-0.400,1.224,0.070,24.360,103.900,8.200,2076.800,0.046,10.727,0.720,119.178,0.232,2383.360,7.240,0.524,145.000,-0.030,8.757,-0.880,7.260,0.000,145.120,439,1.42,42.91
25/08/2026,13:25:00,71.330,5.704,1427.000,-0.026,11.126,-0.520,61.320,0.102,1226.720,24.820,1.644,496.000,-0.018,9.818,-0.480,1.284,0.069,25.360,103.650,8.180,2073.600,0.026,10.714,0.560,118.406,0.231,2367.920,7.170,0.524,143.800,-0.042,8.754,-0.760,7.204,0.000,143.800,439,1.42,42.91
25/08/2026,13:26:00,70.920,5.664,1418.600,-0.020,11.142,-0.600,60.824,0.100,1216.520,24.580,1.628,491.200,-0.024,9.824,-0.440,1.250,0.068,24.960,103.630,8.160,2072.400,0.030,10.702,0.840,116.182,0.225,2323.760,7.060,0.516,141.200,-0.032,8.740,-0.640,7.088,0.000,141.760,439,1.42,42.91
25/08/2026,13:27:00,72.780,5.808,1455.400,-0.022,11.153,-0.480,63.774,0.106,1275.320,24.960,1.656,498.600,-0.028,9.823,-0.600,1.256,0.068,24.920,103.980,8.184,2079.200,0.020,10.728,0.640,115.858,0.226,2317.080,7.110,0.520,142.800,-0.036,8.745,-0.760,7.136,0.000,142.800,439,1.42,42.91
25/08/2026,13:28:00,71.480,5.712,1430.200,-0.034,11.176,-0.440,61.206,0.100,1224.520,24.650,1.632,492.800,-0.026,9.821,-0.840,1.342,0.067,26.680,104.130,8.200,2082.200,0.032,10.756,0.640,112.676,0.218,2253.880,7.050,0.512,140.600,-0.040,8.766,-0.920,7.048,0.000,141.240,440,1.42,43.01
25/08/2026,13:29:00,72.500,5.792,1450.000,-0.034,11.166,-0.480,63.592,0.106,1271.880,24.720,1.644,494.400,-0.028,9.834,-0.360,1.302,0.067,25.880,103.780,8.172,2075.600,0.040,10.733,0.400,110.464,0.213,2209.120,7.030,0.520,141.800,-0.038,8.765,-0.920,7.084,0.000,141.840,440,1.42,43.01
25/08/2026,13:30:00,72.880,5.820,1457.600,-0.036,11.186,-0.640,61.922,0.103,1238.200,24.660,1.640,493.600,-0.032,9.831,-0.600,1.232,0.067,24.720,104.150,8.200,2082.800,0.034,10.776,0.720,108.466,0.210,2169.200,7.070,0.516,141.000,-0.046,8.779,-0.880,7.050,0.000,141.120,439,1.42,42.91
25/08/2026,13:31:00,72.190,5.768,1443.400,-0.028,11.195,-0.560,61.812,0.103,1236.160,24.560,1.632,491.600,-0.028,9.828,-0.600,1.278,0.066,25.560,103.830,8.176,2076.400,0.030,10.760,0.920,107.980,0.207,2159.720,7.030,0.512,140.400,-0.036,8.774,-0.720,7.048,0.000,140.800,440,1.42,43.01
25/08/2026,13:32:00,72.170,5.768,1443.400,-0.026,11.161,-0.520,61.604,0.102,1232.200,24.480,1.628,489.600,-0.028,9.827,-0.520,1.302,0.066,25.920,103.340,8.144,2067.200,0.036,10.721,0.680,107.852,0.206,2157.040,6.980,0.508,140.000,-0.044,8.762,-0.720,7.018,0.000,140.440,439,1.42,42.91
25/08/2026,13:33:00,74.140,5.924,1483.000,-0.024,11.160,-0.520,63.876,0.108,1277.240,24.800,1.656,496.600,-0.028,9.842,-0.520,1.372,0.067,27.360,103.470,8.160,2069.600,0.034,10.731,0.680,108.168,0.208,2163.440,7.050,0.512,140.200,-0.034,8.764,-0.840,7.068,0.000,141.320,440,1.42,43.01
25/08/2026,13:34:00,72.370,5.780,1447.400,-0.036,11.139,-0.600,61.486,0.102,1229.600,24.360,1.620,486.600,-0.028,9.818,-0.520,1.350,0.064,27.160,103.340,8.148,2067.000,0.020,10.724,0.680,104.136,0.200,2082.680,6.930,0.508,139.000,-0.036,8.754,-0.800,6.990,0.000,139.680,439,1.42,42.91
25/08/2026,13:35:00,72.470,5.784,1449.400,-0.036,11.126,-0.680,61.744,0.102,1235.080,24.290,1.620,486.000,-0.024,9.825,-0.720,1.310,0.066,26.280,103.410,8.136,2068.200,0.032,10.721,0.520,101.386,0.193,2027.960,6.910,0.504,138.400,-0.038,8.750,-0.760,6.952,0.000,138.960,439,1.42,42.91
25/08/2026,13:36:00,72.760,5.804,1455.400,-0.028,11.125,-0.680,62.062,0.101,1241.280,24.290,1.620,486.000,-0.024,9.820,-0.800,1.500,0.065,30.080,103.090,8.112,2061.600,0.016,10.711,0.560,99.136,0.189,1982.720,6.880,0.504,137.000,-0.032,8.740,-0.880,6.928,0.000,138.680,438,1.41,42.82
25/08/2026,13:37:00,72.550,5.788,1451.400,-0.046,11.126,-0.440,61.770,0.102,1235.360,24.040,1.608,481.200,-0.024,9.818,-0.480,1.586,0.063,32.000,103.360,8.128,2067.200,0.034,10.738,0.600,97.374,0.184,1947.320,6.890,0.504,138.200,-0.044,8.739,-0.760,6.904,0.000,138.240,439,1.42,42.91
25/08/2026,13:38:00,72.210,5.760,1443.800,-0.032,11.122,-0.840,61.836,0.101,1236.520,23.960,1.604,478.600,-0.024,9.815,-0.520,1.528,0.065,30.280,102.860,8.080,2057.200,0.030,10.713,0.400,94.850,0.179,1897.040,6.890,0.504,137.400,-0.042,8.735,-0.640,6.884,0.000,137.840,439,1.42,42.91
25/08/2026,13:39:00,72.560,5.788,1451.600,-0.028,11.120,-0.760,61.684,0.102,1233.880,24.140,1.612,482.800,-0.026,9.825,-0.520,1.534,0.065,30.480,102.990,8.100,2060.600,0.030,10.724,0.480,94.200,0.178,1883.800,6.860,0.504,137.200,-0.036,8.738,-0.800,6.866,0.000,137.360,439,1.42,42.91
25/08/2026,13:40:00,76.870,6.128,1537.800,-0.022,11.143,-0.600,64.114,0.107,1282.080,24.300,1.636,486.200,-0.030,9.825,-0.480,1.678,0.064,33.680,102.880,8.088,2057.800,0.028,10.734,0.720,94.098,0.178,1881.840,6.830,0.500,136.800,-0.044,8.731,-0.840,6.874,0.000,137.360,441,1.42,43.11
25/08/2026,13:41:00,72.400,5.776,1448.000,-0.036,11.128,-0.680,61.470,0.100,1229.480,23.930,1.604,478.200,-0.026,9.830,-0.840,1.704,0.062,33.920,103.080,8.088,2062.200,0.036,10.735,0.560,92.556,0.174,1851.240,6.750,0.496,135.400,-0.038,8.718,-0.680,6.800,0.000,135.840,439,1.42,42.91
25/08/2026,13:42:00,74.980,5.984,1500.200,-0.026,11.124,-0.640,63.916,0.108,1278.480,24.030,1.616,480.400,-0.028,9.826,-0.480,1.590,0.064,31.600,103.210,8.096,2064.000,0.026,10.744,0.520,93.138,0.176,1862.760,6.780,0.496,135.400,-0.040,8.721,-0.600,6.822,0.000,136.160,440,1.42,43.01
25/08/2026,13:43:00,72.880,5.816,1457.200,-0.036,11.123,-0.720,61.984,0.101,1239.680,23.890,1.600,477.800,-0.022,9.823,-0.240,1.526,0.063,30.640,103.140,8.088,2062.600,0.032,10.731,0.520,93.512,0.176,1869.920,6.710,0.492,134.600,-0.046,8.703,-0.600,6.738,0.000,135.040,439,1.42,42.91
25/08/2026,13:44:00,73.160,5.840,1462.600,-0.026,11.125,-0.600,62.006,0.102,1240.040,23.860,1.600,476.400,-0.026,9.818,-0.480,1.644,0.062,32.680,103.220,8.100,2065.200,0.034,10.746,0.520,93.372,0.177,1867.080,6.700,0.492,133.400,-0.046,8.697,-0.720,6.706,0.000,134.120,440,1.42,43.01
